ARI(y),Rank,Depth,Date,Event,Percentile,EventHrs,Records,Maximum
0.04,3277,0.49,1/17/1926 21:00,1723,56.1,29,18,0.08
0.17,680,1.43,1/21/1926 13:00,1724,90.9,20,19,0.2
0.04,2908,0.56,1/31/1926 7:00,1725,61,33,25,0.05
0.05,2231,0.72,2/3/1926 14:00,1726,70.1,26,22,0.06
0.07,1656,0.9,2/9/1926 16:00,1727,77.8,23,21,0.12
0.03,4282,0.34,2/14/1926 10:00,1728,42.6,9,4,0.12
0.02,4714,0.29,2/19/1926 9:00,1729,36.8,9,9,0.1
0.02,6865,0.12,2/23/1926 1:00,1730,8,5,5,0.04
0.03,3775,0.41,2/25/1926 9:00,1731,49.4,13,7,0.12
0.1,1193,1.09,3/7/1926 2:00,1732,84,21,18,0.16
0.02,6289,0.15,3/20/1926 0:00,1733,15.7,4,4,0.11
0.02,4763,0.28,3/26/1926 5:00,1734,36.2,12,10,0.07
0.02,4664,0.29,3/31/1926 3:00,1735,37.5,16,12,0.08
0.02,6503,0.14,4/4/1926 19:00,1736,12.9,1,1,0.14
0.02,5126,0.25,4/8/1926 5:00,1737,31.3,7,5,0.1
0.04,2950,0.55,4/8/1926 22:00,1738,60.5,7,5,0.25
0.06,2066,0.76,4/24/1926 21:00,1739,72.3,4,4,0.62
0.04,2992,0.54,5/14/1926 4:00,1740,59.9,5,5,0.26
0.09,1342,1.02,5/15/1926 20:00,1741,82,26,17,0.16
0.02,6613,0.14,5/18/1926 21:00,1742,11.4,4,4,0.08
0.02,7279,0.1,5/23/1926 1:00,1743,2.5,2,2,0.07
0.03,4052,0.37,5/31/1926 5:00,1744,45.7,5,5,0.12
0.02,5539,0.21,6/8/1926 13:00,1745,25.8,3,3,0.17
0.03,3458,0.46,6/14/1926 18:00,1746,53.7,6,3,0.37
0.02,5248,0.24,6/22/1926 15:00,1747,29.7,4,3,0.19
0.13,876,1.26,6/23/1926 5:00,1748,88.3,12,7,0.58
0.02,5949,0.18,6/24/1926 17:00,1749,20.3,4,3,0.11
0.02,5700,0.2,6/26/1926 21:00,1750,23.6,5,5,0.07
0.46,252,2.11,7/3/1926 23:00,1751,96.6,6,6,1.61
0.04,3229,0.5,7/6/1926 4:00,1752,56.7,3,3,0.48
0.03,4580,0.3,7/10/1926 18:00,1753,38.6,5,4,0.16
0.03,4276,0.34,7/13/1926 20:00,1754,42.7,14,7,0.15
1.81,63,3.29,7/14/1926 16:00,1755,99.2,36,24,1.54
0.04,2960,0.54,7/18/1926 20:00,1756,60.3,2,2,0.31
0.05,2342,0.69,7/25/1926 1:00,1757,68.6,3,3,0.66
0.03,4196,0.35,7/29/1926 16:00,1758,43.8,5,5,0.13
0.03,3454,0.46,8/1/1926 2:00,1759,53.7,4,4,0.41
0.06,1986,0.78,8/7/1926 18:00,1760,73.4,5,5,0.55
0.25,457,1.7,8/12/1926 23:00,1761,93.9,6,6,1.15
0.04,3032,0.53,8/14/1926 15:00,1762,59.4,8,6,0.31
0.02,6883,0.12,8/15/1926 9:00,1763,7.8,3,3,0.08
0.06,1849,0.82,8/16/1926 8:00,1764,75.2,2,2,0.7
0.03,4401,0.33,8/18/1926 7:00,1765,41,13,11,0.06
0.03,3413,0.47,8/21/1926 14:00,1766,54.3,25,16,0.09
0.02,5695,0.2,8/24/1926 13:00,1767,23.7,5,4,0.07
0.02,5714,0.2,8/25/1926 9:00,1768,23.4,9,7,0.06
0.02,4877,0.27,8/26/1926 1:00,1769,34.6,2,2,0.22
0.09,1266,1.06,9/2/1926 5:00,1770,83,11,8,0.64
0.02,7354,0.1,9/5/1926 11:00,1771,1.4,6,4,0.06
0.31,373,1.84,9/6/1926 17:00,1772,95,6,6,1.13
0.07,1760,0.86,9/9/1926 18:00,1773,76.4,9,6,0.69
0.03,3951,0.38,9/23/1926 22:00,1774,47.1,3,3,0.16
0.02,7352,0.1,9/25/1926 1:00,1775,1.5,5,3,0.05
0.02,4926,0.27,9/28/1926 18:00,1776,34,19,15,0.05
0.02,6015,0.17,9/30/1926 8:00,1777,19.4,9,6,0.04
0.04,2629,0.61,10/3/1926 20:00,1778,64.8,2,2,0.6
0.03,3727,0.42,10/6/1926 3:00,1779,50.1,7,7,0.22
0.02,6224,0.16,10/17/1926 7:00,1780,16.6,2,2,0.12
0.03,4211,0.35,10/18/1926 12:00,1781,43.6,4,3,0.18
0.03,3916,0.39,10/20/1926 3:00,1782,47.5,15,13,0.07
0.08,1508,0.95,10/24/1926 14:00,1783,79.8,20,10,0.22
0.1,1112,1.13,10/31/1926 10:00,1784,85.1,7,7,0.37
0.02,5677,0.2,11/9/1926 3:00,1785,23.9,5,3,0.11
0.06,2013,0.77,11/9/1926 15:00,1786,73,11,7,0.23
0.08,1412,0.99,11/16/1926 5:00,1787,81.1,14,13,0.3
0.04,2709,0.59,11/26/1926 17:00,1788,63.7,4,3,0.36
0.03,3432,0.46,11/30/1926 3:00,1789,54,5,5,0.12
0.06,2058,0.76,12/5/1926 7:00,1790,72.4,13,13,0.12
0.02,6320,0.15,12/9/1926 21:00,1791,15.3,10,8,0.06
0.11,1105,1.14,12/25/1926 19:00,1792,85.2,16,16,0.18
0.14,841,1.3,12/28/1926 4:00,1793,88.7,21,19,0.19
0.03,4059,0.37,1/14/1927 7:00,1794,45.6,6,6,0.1
0.04,3108,0.52,1/15/1927 5:00,1795,58.4,19,18,0.05
0.02,6027,0.17,1/20/1927 18:00,1796,19.2,6,6,0.06
0.02,5416,0.22,1/23/1927 13:00,1797,27.4,7,7,0.05
0.02,4832,0.28,1/28/1927 23:00,1798,35.2,6,6,0.12
0.02,7118,0.11,2/5/1927 11:00,1799,4.6,7,6,0.04
0.03,3872,0.39,2/13/1927 15:00,1800,48.1,14,14,0.06
0.03,4339,0.33,2/18/1927 4:00,1801,41.9,4,4,0.2
0.47,248,2.13,2/19/1927 5:00,1802,96.7,40,40,0.19
0.04,3023,0.53,2/25/1927 18:00,1803,59.5,6,6,0.27
0.02,5763,0.19,3/8/1927 8:00,1804,22.8,3,3,0.17
0.02,6889,0.12,3/14/1927 12:00,1805,7.7,2,2,0.06
0.02,5241,0.24,3/19/1927 11:00,1806,29.8,12,6,0.1
0.02,4973,0.26,3/21/1927 11:00,1807,33.4,17,9,0.1
0.02,5900,0.18,3/30/1927 14:00,1808,20.9,5,5,0.07
0.02,5427,0.22,4/2/1927 0:00,1809,27.3,6,3,0.12
0.02,6331,0.15,4/5/1927 16:00,1810,15.2,13,9,0.05
0.4,294,2.03,4/21/1927 20:00,1811,96.1,5,5,1.34
0.02,5948,0.18,4/22/1927 7:00,1812,20.3,15,8,0.05
0.02,4887,0.27,4/26/1927 18:00,1813,34.5,6,5,0.18
0.02,4834,0.28,4/27/1927 13:00,1814,35.2,6,6,0.1
0.02,5193,0.24,4/30/1927 11:00,1815,30.4,7,5,0.09
0.03,4041,0.37,5/4/1927 16:00,1816,45.9,2,2,0.21
0.02,6870,0.12,5/6/1927 6:00,1817,7.9,4,4,0.04
0.02,5480,0.22,5/8/1927 23:00,1818,26.6,8,8,0.04
0.03,3677,0.42,5/10/1927 20:00,1819,50.7,2,2,0.34
0.02,5290,0.23,5/14/1927 16:00,1820,29.1,7,7,0.07
0.02,5715,0.2,5/26/1927 10:00,1821,23.4,6,2,0.16
0.03,3755,0.41,6/4/1927 11:00,1822,49.7,9,7,0.14
0.02,5639,0.2,6/5/1927 15:00,1823,24.4,1,1,0.2
0.07,1732,0.87,6/14/1927 7:00,1824,76.8,11,9,0.36
0.08,1513,0.95,6/19/1927 2:00,1825,79.7,26,18,0.19
0.08,1374,1,6/22/1927 23:00,1826,81.6,2,2,0.9
0.02,5863,0.18,7/10/1927 13:00,1827,21.4,3,3,0.1
0.04,3198,0.5,7/16/1927 21:00,1828,57.2,4,4,0.29
0.04,2719,0.59,7/19/1927 10:00,1829,63.6,8,8,0.14
0.36,324,1.94,7/23/1927 3:00,1830,95.7,10,8,0.69
0.1,1169,1.1,7/30/1927 19:00,1831,84.3,9,6,0.67
0.06,2005,0.78,8/1/1927 11:00,1832,73.1,5,4,0.65
0.26,448,1.71,8/8/1927 15:00,1833,94,14,8,0.55
0.06,1861,0.82,8/14/1927 14:00,1834,75.1,9,7,0.34
0.2,593,1.53,8/18/1927 3:00,1835,92.1,9,8,0.5
0.02,7338,0.1,8/23/1927 1:00,1836,1.7,6,6,0.03
0.34,342,1.9,8/26/1927 14:00,1837,95.4,18,14,0.55
0.02,6790,0.13,8/28/1927 12:00,1838,9,6,6,0.06
0.02,4962,0.26,9/1/1927 7:00,1839,33.5,8,8,0.06
0.05,2518,0.64,9/13/1927 23:00,1840,66.3,3,2,0.63
0.16,733,1.39,9/19/1927 0:00,1841,90.2,7,7,0.69
0.02,4745,0.28,9/19/1927 19:00,1842,36.4,3,3,0.23
0.11,1015,1.18,10/3/1927 16:00,1843,86.4,13,10,0.57
0.03,4136,0.36,10/8/1927 5:00,1844,44.6,10,8,0.08
0.04,2761,0.58,10/9/1927 7:00,1845,63,9,9,0.15
0.09,1339,1.02,10/12/1927 22:00,1846,82.1,10,10,0.44
0.02,6856,0.12,10/17/1927 13:00,1847,8.1,11,7,0.04
0.77,151,2.43,10/18/1927 6:00,1848,98,42,34,0.32
0.16,705,1.41,11/3/1927 4:00,1849,90.6,14,14,0.37
0.02,5572,0.21,11/4/1927 2:00,1850,25.3,6,6,0.08
0.02,6356,0.15,11/8/1927 16:00,1851,14.8,18,11,0.03
0.02,4657,0.29,11/17/1927 2:00,1852,37.6,6,4,0.15
0.08,1464,0.97,11/17/1927 19:00,1853,80.4,9,8,0.41
0.03,3498,0.45,11/28/1927 4:00,1854,53.1,9,9,0.11
0.07,1593,0.92,12/2/1927 7:00,1855,78.7,10,10,0.28
0.26,442,1.72,12/4/1927 8:00,1856,94.1,23,20,0.18
0.03,4236,0.35,12/7/1927 20:00,1857,43.2,11,10,0.1
0.02,5584,0.21,12/11/1927 17:00,1858,25.2,11,10,0.04
0.03,3889,0.39,12/16/1927 0:00,1859,47.9,18,15,0.06
0.02,6005,0.17,12/29/1927 10:00,1860,19.5,3,3,0.09
0.02,6094,0.17,12/31/1927 7:00,1861,18.3,17,9,0.03
0.03,3361,0.47,1/19/1928 15:00,1862,55,8,7,0.18
0.04,2795,0.58,1/24/1928 19:00,1863,62.6,9,9,0.13
0.06,1823,0.84,1/28/1928 8:00,1864,75.6,21,21,0.09
0.02,5152,0.25,2/5/1928 2:00,1865,31,7,7,0.06
0.12,963,1.21,2/7/1928 13:00,1866,87.1,25,23,0.12
0.05,2133,0.74,2/14/1928 15:00,1867,71.4,6,6,0.33
0.04,2754,0.59,2/17/1928 23:00,1868,63.1,22,22,0.07
0.11,1073,1.15,2/22/1928 21:00,1869,85.6,12,12,0.3
0.06,2100,0.75,3/9/1928 9:00,1870,71.9,15,13,0.12
0.02,6139,0.16,3/11/1928 17:00,1871,17.7,12,9,0.04
0.03,3400,0.47,3/18/1928 3:00,1872,54.4,10,8,0.13
0.04,3078,0.52,3/30/1928 3:00,1873,58.8,17,11,0.19
0.02,6468,0.14,4/7/1928 22:00,1874,13.3,2,2,0.1
0.1,1113,1.13,4/11/1928 18:00,1875,85.1,13,12,0.29
0.02,6465,0.14,4/14/1928 10:00,1876,13.4,4,4,0.04
0.04,2890,0.56,4/21/1928 16:00,1877,61.3,10,9,0.24
0.03,3563,0.44,4/22/1928 8:00,1878,52.3,16,14,0.09
0.2,573,1.55,4/23/1928 12:00,1879,92.3,13,13,0.4
0.21,563,1.56,4/27/1928 12:00,1880,92.5,34,25,0.24
0.07,1602,0.92,5/9/1928 0:00,1881,78.5,12,12,0.21
0.02,6464,0.14,5/11/1928 17:00,1882,13.4,8,5,0.05
0.02,6378,0.15,5/19/1928 0:00,1883,14.5,4,3,0.11
0.02,4785,0.28,5/26/1928 4:00,1884,35.9,5,5,0.15
0.03,3960,0.38,5/27/1928 1:00,1885,46.9,4,4,0.16
0.02,6406,0.15,5/27/1928 23:00,1886,14.2,3,3,0.08
0.03,3387,0.47,6/4/1928 11:00,1887,54.6,19,15,0.18
0.1,1129,1.12,6/5/1928 19:00,1888,84.9,11,8,0.31
0.08,1406,0.99,6/9/1928 18:00,1889,81.2,8,8,0.58
0.03,3707,0.42,6/14/1928 19:00,1890,50.3,4,4,0.35
0.02,6872,0.12,6/18/1928 20:00,1891,7.9,2,2,0.11
0.14,847,1.28,6/19/1928 17:00,1892,88.7,1,1,1.28
0.19,615,1.49,6/21/1928 23:00,1893,91.8,12,7,0.5
0.02,6463,0.14,6/26/1928 0:00,1894,13.4,1,1,0.14
0.02,4993,0.26,6/29/1928 6:00,1895,33.1,6,5,0.16
0.02,5768,0.19,6/29/1928 18:00,1896,22.7,2,2,0.18
0.09,1332,1.02,7/4/1928 16:00,1897,82.2,4,4,0.72
0.06,1998,0.78,7/5/1928 18:00,1898,73.2,7,7,0.23
0.03,4064,0.37,7/12/1928 23:00,1899,45.5,17,7,0.26
0.03,4643,0.3,7/13/1928 23:00,1900,37.8,19,7,0.11
0.03,4514,0.31,7/20/1928 22:00,1901,39.5,2,2,0.21
0.05,2340,0.69,7/27/1928 15:00,1902,68.7,12,10,0.26
0.02,7321,0.1,8/10/1928 21:00,1903,1.9,4,3,0.04
0.17,682,1.43,8/11/1928 23:00,1904,90.9,14,14,0.32
1.12,106,2.76,8/17/1928 1:00,1905,98.6,20,19,0.54
0.02,6460,0.14,8/22/1928 2:00,1906,13.4,2,2,0.07
0.03,4202,0.35,8/26/1928 9:00,1907,43.7,4,4,0.21
0.02,7101,0.11,8/27/1928 9:00,1908,4.8,2,2,0.1
0.03,3386,0.47,8/30/1928 19:00,1909,54.6,8,5,0.22
0.02,5209,0.24,9/3/1928 0:00,1910,30.2,13,6,0.08
0.14,840,1.3,9/5/1928 22:00,1911,88.8,21,18,0.23
0.11,1029,1.17,9/18/1928 23:00,1912,86.2,24,22,0.13
0.06,1808,0.84,9/29/1928 8:00,1913,75.8,26,19,0.11
0.04,2620,0.61,10/18/1928 19:00,1914,64.9,6,6,0.14
0.02,6880,0.12,11/3/1928 0:00,1915,7.8,14,7,0.03
0.02,5030,0.26,11/3/1928 21:00,1916,32.6,20,11,0.06
0.02,6560,0.14,11/12/1928 12:00,1917,12.1,8,4,0.09
0.03,3324,0.48,11/19/1928 18:00,1918,55.5,5,5,0.28
0.06,2032,0.77,11/30/1928 5:00,1919,72.8,19,17,0.09
0.02,6064,0.17,12/5/1928 8:00,1920,18.7,3,3,0.08
0.03,4364,0.33,12/8/1928 1:00,1921,41.5,27,21,0.03
0.03,3923,0.39,12/14/1928 9:00,1922,47.4,13,13,0.07
0.03,4603,0.3,12/17/1928 22:00,1923,38.3,8,7,0.13
0.02,4777,0.28,12/27/1928 17:00,1924,36,4,4,0.12
0.03,4279,0.34,1/1/1929 5:00,1925,42.7,9,9,0.09
0.04,2739,0.59,1/5/1929 20:00,1926,63.3,16,12,0.11
0.04,3098,0.52,1/10/1929 2:00,1927,58.5,7,7,0.11
0.02,6244,0.16,1/17/1929 7:00,1928,16.3,8,7,0.05
0.02,6087,0.17,1/22/1929 19:00,1929,18.4,5,5,0.07
0.07,1723,0.87,1/25/1929 4:00,1930,76.9,11,11,0.21
0.14,806,1.33,2/6/1929 20:00,1931,89.2,12,10,0.37
0.02,5155,0.25,2/9/1929 16:00,1932,30.9,7,7,0.06
0.07,1749,0.87,2/21/1929 3:00,1933,76.6,10,10,0.19
0.16,744,1.38,2/26/1929 0:00,1934,90,19,19,0.16
0.03,4377,0.33,2/28/1929 4:00,1935,41.3,10,9,0.07
0.03,3742,0.41,3/2/1929 12:00,1936,49.9,5,5,0.2
0.16,739,1.39,3/4/1929 14:00,1937,90.1,37,32,0.12
0.02,7446,0.1,3/13/1929 19:00,1938,0.2,10,6,0.03
0.02,5790,0.19,3/26/1929 13:00,1939,22.4,4,4,0.1
0.02,7095,0.11,4/1/1929 18:00,1940,4.9,1,1,0.11
0.03,4412,0.32,4/5/1929 9:00,1941,40.9,3,3,0.16
0.02,6796,0.13,4/9/1929 21:00,1942,8.9,7,6,0.06
0.13,866,1.27,4/11/1929 20:00,1943,88.4,14,13,0.53
0.02,7339,0.1,4/13/1929 21:00,1944,1.6,3,3,0.05
1.11,108,2.75,4/15/1929 16:00,1945,98.6,38,36,0.29
0.04,2602,0.62,4/21/1929 17:00,1946,65.1,20,13,0.12
0.02,6220,0.16,4/25/1929 12:00,1947,16.6,4,4,0.07
0.02,5381,0.22,4/25/1929 23:00,1948,27.9,5,5,0.14
0.05,2534,0.63,4/28/1929 13:00,1949,66.1,7,6,0.23
0.02,6791,0.13,5/1/1929 9:00,1950,9,7,5,0.08
0.02,5643,0.2,5/5/1929 14:00,1951,24.4,3,3,0.13
0.04,3093,0.52,5/6/1929 19:00,1952,58.6,3,3,0.26
0.02,5181,0.24,5/12/1929 19:00,1953,30.6,6,3,0.2
0.02,5182,0.24,5/19/1929 14:00,1954,30.6,3,3,0.22
0.02,4722,0.29,5/20/1929 16:00,1955,36.7,19,13,0.07
0.03,4463,0.32,5/24/1929 17:00,1956,40.2,5,2,0.31
0.02,6402,0.15,6/5/1929 20:00,1957,14.2,4,4,0.06
0.1,1125,1.12,6/8/1929 1:00,1958,84.9,13,11,0.41
0.03,3582,0.44,6/15/1929 1:00,1959,52,2,2,0.3
0.04,3123,0.51,6/19/1929 21:00,1960,58.2,4,4,0.36
0.02,4883,0.27,6/25/1929 11:00,1961,34.6,1,1,0.27
0.02,7342,0.1,6/25/1929 19:00,1962,1.6,4,3,0.04
0.02,6514,0.14,6/28/1929 14:00,1963,12.7,3,3,0.11
0.02,6895,0.12,7/5/1929 18:00,1964,7.6,5,2,0.11
0.02,5623,0.2,7/8/1929 22:00,1965,24.6,1,1,0.2
0.02,5282,0.23,7/14/1929 17:00,1966,29.2,1,1,0.23
0.05,2480,0.65,7/19/1929 1:00,1967,66.8,9,5,0.51
0.02,6216,0.16,7/26/1929 0:00,1968,16.7,2,2,0.09
0.02,5281,0.23,8/1/1929 21:00,1969,29.2,1,1,0.23
0.03,3494,0.45,8/3/1929 13:00,1970,53.2,13,7,0.22
0.03,4509,0.31,8/9/1929 3:00,1971,39.6,3,3,0.18
0.02,6060,0.17,8/11/1929 9:00,1972,18.8,2,2,0.15
0.03,3587,0.44,8/11/1929 22:00,1973,51.9,3,2,0.4
0.2,586,1.53,8/14/1929 15:00,1974,92.2,10,6,0.53
0.09,1277,1.05,9/5/1929 11:00,1975,82.9,22,16,0.24
0.29,401,1.77,9/7/1929 22:00,1976,94.6,5,4,1.31
0.19,619,1.49,9/8/1929 18:00,1977,91.7,10,6,1.03
0.02,6899,0.12,9/10/1929 16:00,1978,7.5,1,1,0.12
0.04,2677,0.6,9/14/1929 4:00,1979,64.1,3,3,0.5
0.03,3757,0.41,9/14/1929 19:00,1980,49.7,2,2,0.38
0.02,5201,0.24,9/17/1929 8:00,1981,30.3,11,7,0.08
1.23,91,2.9,9/30/1929 10:00,1982,98.8,53,38,0.42
0.02,7343,0.1,10/4/1929 9:00,1983,1.6,2,2,0.08
0.02,5783,0.19,10/15/1929 21:00,1984,22.5,5,5,0.08
0.04,3244,0.49,10/22/1929 6:00,1985,56.5,12,7,0.23
0.05,2325,0.7,10/30/1929 6:00,1986,68.9,28,25,0.09
0.3,392,1.79,11/2/1929 17:00,1987,94.8,42,25,0.37
0.02,6202,0.16,11/14/1929 23:00,1988,16.9,5,4,0.07
0.09,1285,1.05,11/17/1929 8:00,1989,82.8,28,18,0.18
0.04,3307,0.48,12/2/1929 10:00,1990,55.7,9,9,0.11
0.02,6417,0.15,12/12/1929 18:00,1991,14,14,12,0.03
0.15,753,1.37,12/18/1929 5:00,1992,89.9,14,13,0.44
0.04,2952,0.55,12/23/1929 6:00,1993,60.4,15,15,0.07
0.03,4175,0.35,12/29/1929 5:00,1994,44.1,7,6,0.11
0.02,6120,0.16,1/3/1930 2:00,1995,18,7,7,0.05
0.02,5975,0.18,1/12/1930 3:00,1996,19.9,7,7,0.06
0.09,1235,1.07,1/14/1930 9:00,1997,83.5,15,10,0.31
0.09,1255,1.06,1/18/1930 3:00,1998,83.2,10,10,0.21
0.02,6770,0.13,1/22/1930 3:00,1999,9.3,12,8,0.03
0.03,3851,0.4,1/27/1930 6:00,2000,48.4,19,18,0.05
0.02,7001,0.12,1/30/1930 11:00,2001,6.2,8,7,0.03
0.06,1971,0.79,2/4/1930 13:00,2002,73.6,17,17,0.13
0.4,289,2.05,2/13/1930 7:00,2003,96.1,19,18,0.26
0.02,6020,0.17,2/15/1930 17:00,2004,19.3,8,8,0.03
0.02,5493,0.21,2/24/1930 22:00,2005,26.4,9,6,0.07
0.03,3883,0.39,2/26/1930 4:00,2006,48,15,8,0.07
0.24,490,1.65,3/7/1930 17:00,2007,93.4,20,15,0.61
0.02,6022,0.17,3/11/1930 14:00,2008,19.3,4,4,0.1
0.04,2585,0.62,3/18/1930 19:00,2009,65.4,9,7,0.25
0.07,1566,0.93,4/6/1930 15:00,2010,79,11,10,0.58
0.02,6570,0.14,4/7/1930 14:00,2011,12,2,2,0.09
0.02,5195,0.24,4/16/1930 5:00,2012,30.4,5,4,0.12
0.02,6908,0.12,4/19/1930 7:00,2013,7.4,2,2,0.11
0.02,7286,0.1,5/1/1930 18:00,2014,2.4,1,1,0.1
0.2,595,1.52,5/14/1930 10:00,2015,92,17,16,0.33
0.02,4867,0.27,5/15/1930 16:00,2016,34.8,6,5,0.11
0.02,5796,0.19,5/19/1930 4:00,2017,22.3,6,5,0.09
0.02,7284,0.1,5/19/1930 21:00,2018,2.4,2,2,0.09
0.06,1969,0.79,5/24/1930 18:00,2019,73.6,10,8,0.44
0.02,4865,0.27,5/28/1930 8:00,2020,34.8,8,8,0.06
0.02,4778,0.28,6/8/1930 21:00,2021,36,5,5,0.18
0.2,570,1.55,6/9/1930 17:00,2022,92.4,17,14,0.66
0.02,7283,0.1,6/18/1930 5:00,2023,2.4,1,1,0.1
0.02,7281,0.1,6/19/1930 0:00,2024,2.4,1,1,0.1
1.15,99,2.81,6/26/1930 19:00,2025,98.7,10,6,1.61
0.05,2442,0.66,7/1/1930 14:00,2026,67.3,6,2,0.65
0.02,6759,0.13,7/3/1930 6:00,2027,9.4,2,2,0.09
0.07,1666,0.89,7/3/1930 15:00,2028,77.7,3,3,0.85
0.05,2304,0.7,7/6/1930 7:00,2029,69.1,2,2,0.65
0.05,2372,0.68,7/6/1930 19:00,2030,68.2,8,5,0.6
0.02,6183,0.16,7/9/1930 23:00,2031,17.1,6,3,0.08
0.02,6756,0.13,7/11/1930 16:00,2032,9.5,4,3,0.07
0.03,4187,0.35,7/14/1930 7:00,2033,43.9,4,4,0.26
0.02,5253,0.24,7/22/1930 17:00,2034,29.6,3,3,0.18
0.04,3067,0.52,8/15/1930 0:00,2035,58.9,11,9,0.2
0.06,1884,0.81,8/22/1930 21:00,2036,74.8,11,11,0.19
0.02,7076,0.11,8/27/1930 18:00,2037,5.2,1,1,0.11
0.02,6917,0.12,9/1/1930 21:00,2038,7.3,3,3,0.06
0.03,3911,0.39,9/2/1930 18:00,2039,47.6,1,1,0.39
0.02,5782,0.19,9/7/1930 20:00,2040,22.5,8,7,0.06
0.1,1109,1.13,9/13/1930 7:00,2041,85.1,21,12,0.42
0.02,5117,0.25,9/25/1930 2:00,2042,31.4,2,2,0.21
0.03,3754,0.41,9/25/1930 16:00,2043,49.7,2,2,0.4
0.08,1413,0.99,10/14/1930 22:00,2044,81.1,14,14,0.18
0.02,6554,0.14,10/17/1930 19:00,2045,12.2,6,4,0.05
0.03,4628,0.3,10/29/1930 7:00,2046,38,7,7,0.13
0.02,5017,0.26,10/30/1930 23:00,2047,32.8,3,3,0.12
0.03,3905,0.39,11/5/1930 0:00,2048,47.7,17,12,0.06
0.05,2189,0.73,11/14/1930 11:00,2049,70.7,24,16,0.22
0.02,4742,0.28,11/16/1930 16:00,2050,36.5,12,9,0.09
0.04,2820,0.57,11/17/1930 18:00,2051,62.2,7,5,0.48
0.02,5255,0.24,11/30/1930 16:00,2052,29.6,11,10,0.06
0.02,5775,0.19,12/23/1930 1:00,2053,22.6,10,10,0.03
0.77,152,2.42,12/26/1930 11:00,2054,98,28,27,0.42
0.07,1671,0.89,1/5/1931 12:00,2055,77.6,15,13,0.26
0.04,2996,0.54,1/12/1931 6:00,2056,59.9,11,11,0.1
0.05,2164,0.73,1/19/1931 3:00,2057,71,8,8,0.24
0.02,6745,0.13,2/7/1931 14:00,2058,9.6,7,6,0.03
0.12,987,1.19,2/9/1931 0:00,2059,86.8,25,20,0.24
0.04,3069,0.52,2/17/1931 13:00,2060,58.9,9,8,0.16
0.03,4376,0.33,3/1/1931 5:00,2061,41.4,17,12,0.07
0.11,1032,1.17,3/8/1931 0:00,2062,86.2,13,13,0.21
0.05,2324,0.7,3/16/1931 10:00,2063,68.9,20,18,0.09
0.02,5007,0.26,3/19/1931 16:00,2064,32.9,12,8,0.07
0.16,720,1.4,3/28/1931 10:00,2065,90.4,23,19,0.32
0.06,1914,0.8,3/31/1931 22:00,2066,74.4,19,15,0.1
0.04,2913,0.55,4/6/1931 18:00,2067,61,27,23,0.07
0.04,2767,0.58,4/25/1931 16:00,2068,62.9,24,14,0.17
0.02,7367,0.1,5/2/1931 7:00,2069,1.3,7,4,0.06
0.05,2356,0.69,5/7/1931 8:00,2070,68.4,11,8,0.25
0.02,5355,0.23,5/8/1931 3:00,2071,28.2,5,4,0.19
0.02,5006,0.26,5/10/1931 19:00,2072,32.9,5,3,0.13
0.02,6995,0.12,5/12/1931 12:00,2073,6.3,18,10,0.02
0.02,4937,0.27,5/14/1931 1:00,2074,33.8,3,2,0.26
0.02,7369,0.1,5/14/1931 13:00,2075,1.2,2,2,0.06
0.08,1497,0.96,5/21/1931 7:00,2076,79.9,10,10,0.35
0.04,3196,0.5,5/23/1931 0:00,2077,57.2,3,3,0.22
0.14,858,1.28,5/31/1931 20:00,2078,88.5,24,13,0.94
0.17,686,1.43,6/7/1931 21:00,2079,90.8,6,6,0.87
0.05,2346,0.69,6/9/1931 20:00,2080,68.6,29,20,0.15
0.06,1886,0.81,6/15/1931 23:00,2081,74.7,19,10,0.44
0.04,3211,0.5,6/23/1931 8:00,2082,57,2,2,0.27
0.03,3475,0.46,7/6/1931 0:00,2083,53.4,9,5,0.2
0.2,572,1.55,7/7/1931 17:00,2084,92.3,2,2,1.54
1.33,83,2.99,7/10/1931 11:00,2085,98.9,9,8,1.13
0.14,816,1.32,7/14/1931 21:00,2086,89.1,3,3,0.78
0.12,966,1.2,7/18/1931 9:00,2087,87.1,2,2,0.67
0.02,5706,0.2,7/21/1931 15:00,2088,23.5,13,5,0.07
0.02,6368,0.15,7/24/1931 16:00,2089,14.7,2,2,0.09
0.02,7264,0.1,8/9/1931 18:00,2090,2.7,2,2,0.09
0.84,138,2.52,8/10/1931 18:00,2091,98.2,40,22,0.63
0.05,2476,0.65,8/15/1931 5:00,2092,66.8,14,7,0.2
0.02,5132,0.25,8/21/1931 7:00,2093,31.2,10,8,0.1
0.23,506,1.63,8/22/1931 21:00,2094,93.2,27,18,0.4
0.02,5753,0.19,8/24/1931 6:00,2095,22.9,6,5,0.07
0.02,5214,0.24,8/27/1931 17:00,2096,30.1,8,4,0.12
0.02,5365,0.23,8/28/1931 22:00,2097,28.1,2,2,0.19
0.02,7376,0.1,9/3/1931 12:00,2098,1.2,3,3,0.08
0.02,6249,0.16,9/16/1931 9:00,2099,16.3,1,1,0.16
0.02,4679,0.29,9/17/1931 21:00,2100,37.3,2,2,0.24
0.08,1476,0.97,9/26/1931 5:00,2101,80.2,15,10,0.41
0.08,1368,1.01,10/8/1931 10:00,2102,81.7,16,10,0.36
